Volume comparison
Per-minute comparison:
 minute_index  holdings_volume  qqq_volume  volume_difference
            1         47303815   1913229.0         45390586.0
            2          2970760    139735.0          2831025.0
            3            88202         0.0            88202.0
            4          3415282         0.0          3415282.0
            5         28366297   4419291.0         23947006.0
            6          4297344    343797.0          3953547.0
            7          3357077    383474.0          2973603.0
            8          4049771    357252.0          3692519.0
            9          3833400    274393.0          3559007.0
           10          3533140    259663.0          3273477.0
           11          3777532    326406.0          3451126.0
           12          3326957    253126.0          3073831.0
           13          2990360    155844.0          2834516.0
           14          2952491    191458.0          2761033.0
           15          4474277    242704.0          4231573.0
           16          3446705    284836.0          3161869.0
           17          3286035    179212.0          3106823.0
           18          3243078    430479.0          2812599.0
           19          4012323    344204.0          3668119.0
           20          3302973    214857.0          3088116.0
           21          3271431    190918.0          3080513.0
           22          3217779    217505.0          3000274.0
           23          5091673    208773.0          4882900.0
           24          6534050    353531.0          6180519.0
           25          4131640    227225.0          3904415.0
           26          4115367    257886.0          3857481.0
           27          4677503    239567.0          4437936.0
           28          4154241    188731.0          3965510.0
           29          3953183    185359.0          3767824.0
           30          3197732    245415.0          2952317.0
           31          4145370    325661.0          3819709.0
           32          3259985    231255.0          3028730.0
           33          4008879    252540.0          3756339.0
           34          5371441    128433.0          5243008.0
           35          3948812    233770.0          3715042.0
           36          3243931    155136.0          3088795.0
           37          3034096    150553.0          2883543.0
           38          3113376    695346.0          2418030.0
           39          2735312    193903.0          2541409.0
           40          2947323    121243.0          2826080.0
           41          3010029    133650.0          2876379.0
           42          3799865    197135.0          3602730.0
           43          3487735    264050.0          3223685.0
           44          4633141    397468.0          4235673.0
           45          3236246    250763.0          2985483.0
           46          4375005    425190.0          3949815.0
           47          4705885    346416.0          4359469.0
           48          4015657    222798.0          3792859.0
           49          3325618    164250.0          3161368.0
           50          2840370    114296.0          2726074.0
           51          3891617    217158.0          3674459.0
           52          3624063    203426.0          3420637.0
           53          3002904    146687.0          2856217.0
           54          2764670     96538.0          2668132.0
           55          3451275     92647.0          3358628.0
           56          3757431    143964.0          3613467.0
           57          2751696    106411.0          2645285.0
           58          2817485    210666.0          2606819.0
           59          2106451    120260.0          1986191.0
           60          2514136    112574.0          2401562.0
           61          3327496    183626.0          3143870.0
           62          2980933    197303.0          2783630.0
           63          2667822    144315.0          2523507.0
           64          2558077    154557.0          2403520.0
           65          2818276    169177.0          2649099.0
           66          3773136    228430.0          3544706.0
           67          2745414    224338.0          2521076.0
           68          2955810    252441.0          2703369.0
           69          2547253    162335.0          2384918.0
           70          2544338    159047.0          2385291.0
           71          3669366    276709.0          3392657.0
           72          2700841    150303.0          2550538.0
           73          3949245    243718.0          3705527.0
           74          2619212    158911.0          2460301.0
           75          2432262    193921.0          2238341.0
           76          2690988    202580.0          2488408.0
           77          2109952    167685.0          1942267.0
           78          1724041    104630.0          1619411.0
           79          2319514    141699.0          2177815.0
           80          2702036    114798.0          2587238.0
           81          1725844    112871.0          1612973.0
           82          2734036    191129.0          2542907.0
           83          1969415    126847.0          1842568.0
           84          2940465    126773.0          2813692.0
           85          1672811     71857.0          1600954.0
           86          2249909    162671.0          2087238.0
           87          3084838    232461.0          2852377.0
           88          2246212    116959.0          2129253.0
           89          3377130    263424.0          3113706.0
           90          1838403    101349.0          1737054.0
           91          2265706    215531.0          2050175.0
           92          3842908    201238.0          3641670.0
           93          2326363    376591.0          1949772.0
           94          3009520    248917.0          2760603.0
           95          1646913    110035.0          1536878.0
           96          1812985    403781.0          1409204.0
           97          2130894    195462.0          1935432.0
           98          1762601    115678.0          1646923.0
           99          1582575    146825.0          1435750.0
          100          1453108    116374.0          1336734.0
          101          1800781    156411.0          1644370.0
          102          2012307    245269.0          1767038.0
          103          2517124    179292.0          2337832.0
          104          1874960    106275.0          1768685.0
          105          3022751    282338.0          2740413.0
          106          2643090    279788.0          2363302.0
          107          1819324    243734.0          1575590.0
          108          2334009    237651.0          2096358.0
          109          2044701    155670.0          1889031.0
          110          2600679   3231878.0          -631199.0
          111          2273567    110172.0          2163395.0
          112          2301005    147368.0          2153637.0
          113          2611712    166233.0          2445479.0
          114          2934033     98974.0          2835059.0
          115          2632885    177004.0          2455881.0
          116          2564548    177767.0          2386781.0
          117          3340830    175082.0          3165748.0
